entity,code,year,births_per_second
Sierra Leone,SLE,1977,0.00460697903005932
Sierra Leone,SLE,1978,0.004701298281618374
Sierra Leone,SLE,1979,0.004776959797259614
Sierra Leone,SLE,1980,0.004856468149859305
Sierra Leone,SLE,1981,0.004950286869977439
Sierra Leone,SLE,1982,0.00505273137310822
Sierra Leone,SLE,1983,0.005156777518062209
Sierra Leone,SLE,1984,0.005276638044147844
Sierra Leone,SLE,1985,0.005384753231424443
Sierra Leone,SLE,1986,0.005506160053521179
Sierra Leone,SLE,1987,0.0056550917141987974
Sierra Leone,SLE,1988,0.005785152334683246
Sierra Leone,SLE,1989,0.0059124371173980275
Sierra Leone,SLE,1990,0.006048502013904733
Sierra Leone,SLE,1991,0.006394510170735417
Sierra Leone,SLE,1992,0.006203554756508734
Sierra Leone,SLE,1993,0.006184264046949071
Sierra Leone,SLE,1994,0.006185692614362309
Sierra Leone,SLE,1995,0.006193228837047176
Sierra Leone,SLE,1996,0.006185131683968363
Sierra Leone,SLE,1997,0.00623722725524121
Sierra Leone,SLE,1998,0.006302594395644788
Sierra Leone,SLE,1999,0.006311587508840977
Sierra Leone,SLE,2000,0.006314223441421401
Sierra Leone,SLE,2001,0.006544872401418358
Sierra Leone,SLE,2002,0.006975819239580957
Sierra Leone,SLE,2003,0.007132657219750551
Sierra Leone,SLE,2004,0.007206835674290821
Sierra Leone,SLE,2005,0.0073169899735721355
Sierra Leone,SLE,2006,0.007451199281567674
Sierra Leone,SLE,2007,0.0074801929004106775
Sierra Leone,SLE,2008,0.007581727216011357
Sierra Leone,SLE,2009,0.0076474769537290535
Sierra Leone,SLE,2010,0.007712928018131925
Sierra Leone,SLE,2011,0.007796042907065177
Sierra Leone,SLE,2012,0.007841755122379395
Sierra Leone,SLE,2013,0.007786855977640885
Sierra Leone,SLE,2014,0.007761579895175805
Sierra Leone,SLE,2015,0.007729080167059599
Sierra Leone,SLE,2016,0.007807290851205416
Sierra Leone,SLE,2017,0.007905524323776204
Sierra Leone,SLE,2018,0.007981256404796308
Sierra Leone,SLE,2019,0.008038357135903871
Sierra Leone,SLE,2020,0.008072625458590006
Sierra Leone,SLE,2021,0.008116764815195071
Sierra Leone,SLE,2022,0.008149185376549548
Sierra Leone,SLE,2023,0.008204060648560094
Singapore,SGP,1950,0.0014236338266534845
Singapore,SGP,1951,0.0014746709065328162
Singapore,SGP,1952,0.0015336580076431665
Singapore,SGP,1953,0.0016003159567584354
Singapore,SGP,1954,0.0016711511749309199
Singapore,SGP,1955,0.001749734612011053
Singapore,SGP,1956,0.0018453620274989223
Singapore,SGP,1957,0.001914485950452506
Singapore,SGP,1958,0.0019577279501609753
Singapore,SGP,1959,0.0019498597641455623
Singapore,SGP,1960,0.0018832020685983727
Singapore,SGP,1961,0.001820452105958628
Singapore,SGP,1962,0.0018014891655258956
Singapore,SGP,1963,0.0018263843129705678
Singapore,SGP,1964,0.0018066573461860214
Singapore,SGP,1965,0.0017500330367328316
Singapore,SGP,1966,0.001732662030572667
Singapore,SGP,1967,0.0015990788587218292
Singapore,SGP,1968,0.0015008119541409994
Singapore,SGP,1969,0.001429144999968312
Singapore,SGP,1970,0.0014222551053312037
Singapore,SGP,1971,0.0014739051317273811
Singapore,SGP,1972,0.001556649294242908
Singapore,SGP,1973,0.0015149108520609931
Singapore,SGP,1974,0.001366929826729536
Singapore,SGP,1975,0.0012733787058584933
Singapore,SGP,1976,0.0013492775668301775
Singapore,SGP,1977,0.0012363458405582175
Singapore,SGP,1978,0.0012664189998605724
Singapore,SGP,1979,0.001321987399897331
Singapore,SGP,1980,0.0013364765789540397
Singapore,SGP,1981,0.0013981321782074682
Singapore,SGP,1982,0.0014764126188303295
Singapore,SGP,1983,0.001422759497300175
Singapore,SGP,1984,0.0014536009984916472
Singapore,SGP,1985,0.0014643414160772682
Singapore,SGP,1986,0.0012746748274900502
Singapore,SGP,1987,0.0014066079724060132
Singapore,SGP,1988,0.0016816590602897557
Singapore,SGP,1989,0.0014949547311582628
Singapore,SGP,1990,0.0015980267023791418
Singapore,SGP,1991,0.0015623032702106626
Singapore,SGP,1992,0.0015908603049661573
Singapore,SGP,1993,0.0016308952741653357
Singapore,SGP,1994,0.0016274859649022737
Singapore,SGP,1995,0.0016249636058508884
Singapore,SGP,1996,0.001636174326945015
Singapore,SGP,1997,0.0016077949513270972
Singapore,SGP,1998,0.0015033222703881158
Singapore,SGP,1999,0.0014923501985575581
Singapore,SGP,2000,0.0016234297505513726
Singapore,SGP,2001,0.0014566816041777573
Singapore,SGP,2002,0.0014562553437523769
Singapore,SGP,2003,0.001329688054224656
Singapore,SGP,2004,0.0013042871982660278
Singapore,SGP,2005,0.001318207525223718
Singapore,SGP,2006,0.0013424692065302812
Singapore,SGP,2007,0.0013832836607346566
Singapore,SGP,2008,0.0014086226460820847
Singapore,SGP,2009,0.0014107036986336096
Singapore,SGP,2010,0.0013512399859304887
Singapore,SGP,2011,0.0014253891474636856
Singapore,SGP,2012,0.0015503836741387175
Singapore,SGP,2013,0.0014482124196390095
Singapore,SGP,2014,0.0015380477541701524
Singapore,SGP,2015,0.0015094298046429387
Singapore,SGP,2016,0.0014766039668415846
Singapore,SGP,2017,0.0014799750633127991
Singapore,SGP,2018,0.001512431692714275
Singapore,SGP,2019,0.0015044525625522857
Singapore,SGP,2020,0.0014929438814421882
Singapore,SGP,2021,0.0014457306565138033
Singapore,SGP,2022,0.00143137800593201
Singapore,SGP,2023,0.0015042510964078382
Slovakia,SVK,1950,0.0031779478715111414
Slovakia,SVK,1951,0.003204812390802849
Slovakia,SVK,1952,0.003207765811722057
Slovakia,SVK,1953,0.003147721755139808
Slovakia,SVK,1954,0.0031175574989859814
Slovakia,SVK,1955,0.003152669239739397
Slovakia,SVK,1956,0.00315515813369838
Slovakia,SVK,1957,0.0030859637957259102
Slovakia,SVK,1958,0.0029497409399954367
Slovakia,SVK,1959,0.0027853377712500314
Slovakia,SVK,1960,0.0028094357056303388
Slovakia,SVK,1961,0.0027612658928435623
Slovakia,SVK,1962,0.002658714451289071
Slovakia,SVK,1963,0.002746643057551905
Slovakia,SVK,1964,0.0027339099015134226
Slovakia,SVK,1965,0.002649524315061982
Slovakia,SVK,1966,0.002560197439539129
Slovakia,SVK,1967,0.0024338586991406188
Slovakia,SVK,1968,0.0023943127956498594
Slovakia,SVK,1969,0.0024966741321266507
Slovakia,SVK,1970,0.0025442061576292237
Slovakia,SVK,1971,0.00262735141820037
Slovakia,SVK,1972,0.0027816634144548383
Slovakia,SVK,1973,0.002955349246203767
Slovakia,SVK,1974,0.00310905339122747
Slovakia,SVK,1975,0.003122446783025325
Slovakia,SVK,1976,0.0031836321917065942
Slovakia,SVK,1977,0.0031754102003954676
Slovakia,SVK,1978,0.0031909854635016606
Slovakia,SVK,1979,0.0031793163290934675
Slovakia,SVK,1980,0.0030220205724453063
Slovakia,SVK,1981,0.0029634374629249373
Slovakia,SVK,1982,0.0029463134539698837
Slovakia,SVK,1983,0.0029333084948475166
Slovakia,SVK,1984,0.002888232653180216
Slovakia,SVK,1985,0.0028537594814561315
Slovakia,SVK,1986,0.002752747651912693
Slovakia,SVK,1987,0.0026501538244353188
Slovakia,SVK,1988,0.0026142092697163284
Slovakia,SVK,1989,0.00251486874933455
Slovakia,SVK,1990,0.0025144259460795496
Slovakia,SVK,1991,0.002470314785535022
Slovakia,SVK,1992,0.002359496167008898
Slovakia,SVK,1993,0.002306578344297412
Slovakia,SVK,1994,0.002095971942416407
Slovakia,SVK,1995,0.0019394648102834182
Slovakia,SVK,1996,0.0018946654530129035
Slovakia,SVK,1997,0.0018627206317020303
Slovakia,SVK,1998,0.0018154106731500495
Slovakia,SVK,1999,0.0017723873805359088
Slovakia,SVK,2000,0.0017365290828833624
Slovakia,SVK,2001,0.0016241822823028368
Slovakia,SVK,2002,0.0016079751204147335
Slovakia,SVK,2003,0.0016381952478008465
Slovakia,SVK,2004,0.0017001565150708547
Slovakia,SVK,2005,0.0017230250957297132
Slovakia,SVK,2006,0.0017096129869825338
Slovakia,SVK,2007,0.001728742711042665
Slovakia,SVK,2008,0.001820110468033057
Slovakia,SVK,2009,0.0019352588357162775
Slovakia,SVK,2010,0.001918047845273405
Slovakia,SVK,2011,0.0019224941724022108
Slovakia,SVK,2012,0.0018329338623342712
Slovakia,SVK,2013,0.0018140693583162217
Slovakia,SVK,2014,0.0018172285097726062
Slovakia,SVK,2015,0.0017605220137146046
Slovakia,SVK,2016,0.0018198876493776461
Slovakia,SVK,2017,0.0018347750685730221
Slovakia,SVK,2018,0.0018250692717126777
Slovakia,SVK,2019,0.0018088960051144576
Slovakia,SVK,2020,0.001795490653154866
Slovakia,SVK,2021,0.0017992158754784903
Slovakia,SVK,2022,0.001671740772587269
Slovakia,SVK,2023,0.001656417280179735
Somalia,SOM,1950,0.003542904693037493
Somalia,SOM,1951,0.0036048763586584535
Somalia,SOM,1952,0.003668909351978604
Somalia,SOM,1953,0.0037342042527948897
Somalia,SOM,1954,0.0037999994404517455
Somalia,SOM,1955,0.0038691210723882682
Somalia,SOM,1956,0.00394132706631683
Somalia,SOM,1957,0.004016865993896874
Somalia,SOM,1958,0.004095485182048064
Somalia,SOM,1959,0.004174761864020078
Somalia,SOM,1960,0.004261689801537506
Somalia,SOM,1961,0.004353586228990797
Somalia,SOM,1962,0.004449951806221005
Somalia,SOM,1963,0.004550580954825462
Somalia,SOM,1964,0.004655708468514716
Somalia,SOM,1965,0.004765640697486501
Somalia,SOM,1966,0.004881493981481481
Somalia,SOM,1967,0.005000707974053794
Somalia,SOM,1968,0.00512631945128907
Somalia,SOM,1969,0.005257149806544223
Somalia,SOM,1970,0.00539439325981697
Somalia,SOM,1971,0.005539055134484245
Somalia,SOM,1972,0.005687278368507111
Somalia,SOM,1973,0.005846038658769996
Somalia,SOM,1974,0.0060126163761185895
Somalia,SOM,1975,0.0061873923751489335
Somalia,SOM,1976,0.006369234567425913
Somalia,SOM,1977,0.006558935272644307
Somalia,SOM,1978,0.006893485605907927
Somalia,SOM,1979,0.007761262612492712
Somalia,SOM,1980,0.008925413168143331
Somalia,SOM,1981,0.009377640910335387
Somalia,SOM,1982,0.00919631154599843
Somalia,SOM,1983,0.009534257417420842
Somalia,SOM,1984,0.009883697553679622
Somalia,SOM,1985,0.01033636872880067
Somalia,SOM,1986,0.010798264602821508
Somalia,SOM,1987,0.011297495230435774
Somalia,SOM,1988,0.011640739456232412
Somalia,SOM,1989,0.01135843773417497
Somalia,SOM,1990,0.01127927719725201
Somalia,SOM,1991,0.011205993098334475
Somalia,SOM,1992,0.010597341600787132
Somalia,SOM,1993,0.010611667241044946
Somalia,SOM,1994,0.011380458350444902
Somalia,SOM,1995,0.01168784090646944
Somalia,SOM,1996,0.012207774295130175
Somalia,SOM,1997,0.012607478144345576
Somalia,SOM,1998,0.013096430504157477
Somalia,SOM,1999,0.013631932701726367
Somalia,SOM,2000,0.014128173571564377
Somalia,SOM,2001,0.014683150402121835
Somalia,SOM,2002,0.01524404979266484
Somalia,SOM,2003,0.015738740487331104
Somalia,SOM,2004,0.01625798774000558
Somalia,SOM,2005,0.016734912347897177
Somalia,SOM,2006,0.017177827822204478
Somalia,SOM,2007,0.017547747342890458
Somalia,SOM,2008,0.01802187928327883
Somalia,SOM,2009,0.018354796097611988
Somalia,SOM,2010,0.018674574656564503
Somalia,SOM,2011,0.019009877583212917
Somalia,SOM,2012,0.019016564913586585
Somalia,SOM,2013,0.01947062307196999
Somalia,SOM,2014,0.020060223500171115
Somalia,SOM,2015,0.02063808827981215
Somalia,SOM,2016,0.021170549398591778
Somalia,SOM,2017,0.021816521460757472
Somalia,SOM,2018,0.02236276436199204
Somalia,SOM,2019,0.022930194618443738
Somalia,SOM,2020,0.02350340497376226
Somalia,SOM,2021,0.0241325910363906
Somalia,SOM,2022,0.02470172573817401
Somalia,SOM,2023,0.02499429093492534
South Africa,ZAF,1950,0.01692489780477603
South Africa,ZAF,1951,0.01732919604944609
South Africa,ZAF,1952,0.017715189099297788
South Africa,ZAF,1953,0.018083297167465207
South Africa,ZAF,1954,0.018424911242173044
South Africa,ZAF,1955,0.018805014894763862
South Africa,ZAF,1956,0.01916340529824828
South Africa,ZAF,1957,0.01955410273797754
South Africa,ZAF,1958,0.019977442872715287
South Africa,ZAF,1959,0.02030442586571856
South Africa,ZAF,1960,0.020744535975486096
South Africa,ZAF,1961,0.021292033293406346
South Africa,ZAF,1962,0.021898447341622936
South Africa,ZAF,1963,0.022583160635789794
South Africa,ZAF,1964,0.02322895699292722
South Africa,ZAF,1965,0.023888948270590918
South Africa,ZAF,1966,0.024932062848759096
South Africa,ZAF,1967,0.025702860194945117
South Africa,ZAF,1968,0.02643900391804193
South Africa,ZAF,1969,0.027197114917864477
South Africa,ZAF,1970,0.027799860770147282
South Africa,ZAF,1971,0.02853446368703577
South Africa,ZAF,1972,0.02906518253764545
South Africa,ZAF,1973,0.02955718977412731
South Africa,ZAF,1974,0.029826088789831926
South Africa,ZAF,1975,0.03013053880437676
South Africa,ZAF,1976,0.030388024763638555
South Africa,ZAF,1977,0.030565279018936797
South Africa,ZAF,1978,0.03098201414214009
South Africa,ZAF,1979,0.031705036303838065
South Africa,ZAF,1980,0.03242363615075291
South Africa,ZAF,1981,0.03347092541606459
South Africa,ZAF,1982,0.034860665930964325
South Africa,ZAF,1983,0.035927794741932216
South Africa,ZAF,1984,0.03708192206983421
South Africa,ZAF,1985,0.038027342188949737
South Africa,ZAF,1986,0.038518673690109514
South Africa,ZAF,1987,0.0392664499840292
South Africa,ZAF,1988,0.03899083480594215
South Africa,ZAF,1989,0.03839592613582782
South Africa,ZAF,1990,0.037101813299807336
South Africa,ZAF,1991,0.037087353814136685
South Africa,ZAF,1992,0.03633661335684589
South Africa,ZAF,1993,0.03651177177161761
South Africa,ZAF,1994,0.03427313094341775
South Africa,ZAF,1995,0.03614971854272822
South Africa,ZAF,1996,0.03554208757037925
South Africa,ZAF,1997,0.03459858664838264
South Africa,ZAF,1998,0.03391034904707583
South Africa,ZAF,1999,0.03361404269336071
South Africa,ZAF,2000,0.032229750469142136
South Africa,ZAF,2001,0.032054265062298776
South Africa,ZAF,2002,0.031844953234466504
South Africa,ZAF,2003,0.03287086176350546
South Africa,ZAF,2004,0.034364909661064216
South Africa,ZAF,2005,0.035627384574175476
South Africa,ZAF,2006,0.03666818718863284
South Africa,ZAF,2007,0.03696744174461936
South Africa,ZAF,2008,0.03940787944425431
South Africa,ZAF,2009,0.03733883158167922
South Africa,ZAF,2010,0.03678626620421071
South Africa,ZAF,2011,0.03707092126460821
South Africa,ZAF,2012,0.03769497310505235
South Africa,ZAF,2013,0.03793499525838466
South Africa,ZAF,2014,0.03837674584125535
South Africa,ZAF,2015,0.03775925041042411
South Africa,ZAF,2016,0.03677881329695541
South Africa,ZAF,2017,0.03659636017960809
South Africa,ZAF,2018,0.03686807836622557
South Africa,ZAF,2019,0.03718672233376429
South Africa,ZAF,2020,0.03746478392615408
South Africa,ZAF,2021,0.03771900775432859
South Africa,ZAF,2022,0.03771255792401831
South Africa,ZAF,2023,0.037607820212880574
South Korea,KOR,1950,0.02486881845634649
South Korea,KOR,1951,0.025713914258055113
South Korea,KOR,1952,0.026696369578168174
South Korea,KOR,1953,0.02785395596464877
South Korea,KOR,1954,0.02886029676477298
South Korea,KOR,1955,0.029866955357821887
South Korea,KOR,1956,0.03096982553064872
South Korea,KOR,1957,0.032212913039141124
South Korea,KOR,1958,0.03330909716359926
South Korea,KOR,1959,0.03422816364672853
South Korea,KOR,1960,0.03481737265584201
South Korea,KOR,1961,0.03476089280116359
South Korea,KOR,1962,0.03397422252927979
South Korea,KOR,1963,0.033172531343258045
South Korea,KOR,1964,0.032039062746216436
South Korea,KOR,1965,0.0313225249582351
South Korea,KOR,1966,0.031008659326659818
South Korea,KOR,1967,0.03046808735534388
South Korea,KOR,1968,0.030370563483439802
South Korea,KOR,1969,0.030601574598258425
South Korea,KOR,1970,0.03129486325462012
South Korea,KOR,1971,0.030475347949368774
South Korea,KOR,1972,0.029414919509405026
South Korea,KOR,1973,0.028535580301924105
South Korea,KOR,1974,0.027515645398826272
South Korea,KOR,1975,0.026567801961175756
South Korea,KOR,1976,0.025968206014652575
South Korea,KOR,1977,0.025603372288767204
South Korea,KOR,1978,0.024486737481462465
South Korea,KOR,1979,0.026087744766332042
South Korea,KOR,1980,0.02704888899726215
South Korea,KOR,1981,0.028369327923542985
South Korea,KOR,1982,0.027526464035541355
South Korea,KOR,1983,0.025058264307330085
South Korea,KOR,1984,0.0227360062630238
South Korea,KOR,1985,0.02176392452518569
South Korea,KOR,1986,0.02115564185882323
South Korea,KOR,1987,0.020809944405277964
South Korea,KOR,1988,0.020825213158795347
South Korea,KOR,1989,0.02103856964122747
South Korea,KOR,1990,0.021686190430355922
South Korea,KOR,1991,0.023122505428803203
South Korea,KOR,1992,0.023427994978800666
South Korea,KOR,1993,0.022555092652704896
South Korea,KOR,1994,0.022314007647159483
South Korea,KOR,1995,0.021952741962316523
South Korea,KOR,1996,0.021311249839531525
South Korea,KOR,1997,0.020694191108164117
South Korea,KOR,1998,0.019801977100444897
South Korea,KOR,1999,0.019257278511610517
South Korea,KOR,2000,0.018995584197784368
South Korea,KOR,2001,0.017144742121295662
South Korea,KOR,2002,0.015500782009912034
South Korea,KOR,2003,0.014982552103391892
South Korea,KOR,2004,0.014432636788729181
South Korea,KOR,2005,0.013715179166666666
South Korea,KOR,2006,0.013952765200648976
South Korea,KOR,2007,0.014646896546885696
South Korea,KOR,2008,0.014180131321456638
South Korea,KOR,2009,0.013855934444634573
South Korea,KOR,2010,0.014248650511445738
South Korea,KOR,2011,0.0144280606738155
South Korea,KOR,2012,0.0145776644770198
South Korea,KOR,2013,0.013748405161355741
South Korea,KOR,2014,0.013553376126986842
South Korea,KOR,2015,0.01346103410233985
South Korea,KOR,2016,0.012609238784064693
South Korea,KOR,2017,0.011281832053768348
South Korea,KOR,2018,0.010220961794433037
South Korea,KOR,2019,0.009356978419651685
South Korea,KOR,2020,0.0085566427918156
South Korea,KOR,2021,0.008216526396208837
South Korea,KOR,2022,0.00813060441304155
South Korea,KOR,2023,0.007490692023221031
South Sudan,SSD,1950,0.0038978333209749795
South Sudan,SSD,1951,0.003991428317742794
South Sudan,SSD,1952,0.00407986413745025
South Sudan,SSD,1953,0.004173217778760108
South Sudan,SSD,1954,0.004268014602504627
South Sudan,SSD,1955,0.004361989341077902
South Sudan,SSD,1956,0.004460674147939007
South Sudan,SSD,1957,0.004561361385720081
South Sudan,SSD,1958,0.004648976158738307
South Sudan,SSD,1959,0.004740304563845159
South Sudan,SSD,1960,0.004833087316811165
South Sudan,SSD,1961,0.004932066346490228
South Sudan,SSD,1962,0.0050319774041118455
South Sudan,SSD,1963,0.005129595945984486
South Sudan,SSD,1964,0.005254213788120771
South Sudan,SSD,1965,0.005362783919404517
South Sudan,SSD,1966,0.005484492774925851
South Sudan,SSD,1967,0.005581253662382437
South Sudan,SSD,1968,0.005681234214769184
South Sudan,SSD,1969,0.0057892440380764056
South Sudan,SSD,1970,0.005887119887443912
South Sudan,SSD,1971,0.005997608741982914
South Sudan,SSD,1972,0.006120019309072933
South Sudan,SSD,1973,0.006237258244638375
South Sudan,SSD,1974,0.006363655359342915
South Sudan,SSD,1975,0.006500303458628033
South Sudan,SSD,1976,0.006633456755646817
South Sudan,SSD,1977,0.006757861462500318
South Sudan,SSD,1978,0.006890953543488731
South Sudan,SSD,1979,0.00701076489096129
South Sudan,SSD,1980,0.007147175013974447
South Sudan,SSD,1981,0.007280218600273784
South Sudan,SSD,1982,0.007423273896303901
South Sudan,SSD,1983,0.007545061411704313
South Sudan,SSD,1984,0.007652612134953228
South Sudan,SSD,1985,0.0077639551129363455
South Sudan,SSD,1986,0.007894863657882728
South Sudan,SSD,1987,0.00795003121685426
South Sudan,SSD,1988,0.007967441377893123
South Sudan,SSD,1989,0.007932306987033235
South Sudan,SSD,1990,0.007850573289508708
South Sudan,SSD,1991,0.008033555573807893
South Sudan,SSD,1992,0.00817388633318123
South Sudan,SSD,1993,0.008271945522853447
South Sudan,SSD,1994,0.008469500901684537
South Sudan,SSD,1995,0.008728445780414228
South Sudan,SSD,1996,0.0089355076138553
South Sudan,SSD,1997,0.009015010421578321
South Sudan,SSD,1998,0.009118894425051335
South Sudan,SSD,1999,0.009267685385960909
South Sudan,SSD,2000,0.009522389585519812
South Sudan,SSD,2001,0.009779361785401933
South Sudan,SSD,2002,0.01003999630802089
South Sudan,SSD,2003,0.010230795223020764
South Sudan,SSD,2004,0.01043163451973534
South Sudan,SSD,2005,0.010654913938322306
South Sudan,SSD,2006,0.01091498026960225
South Sudan,SSD,2007,0.011246239479396406
South Sudan,SSD,2008,0.011630341200851777
South Sudan,SSD,2009,0.01201666314928892
South Sudan,SSD,2010,0.012315549772162648
South Sudan,SSD,2011,0.012972287645194818
South Sudan,SSD,2012,0.01334100773015058
South Sudan,SSD,2013,0.013550228553502167
South Sudan,SSD,2014,0.01359668024694527
South Sudan,SSD,2015,0.012462471657635558
South Sudan,SSD,2016,0.01202933510837326
South Sudan,SSD,2017,0.010663695537683473
South Sudan,SSD,2018,0.009324374155322333
South Sudan,SSD,2019,0.009717669335500797
South Sudan,SSD,2020,0.009980913780230437
South Sudan,SSD,2021,0.010223774421945903
South Sudan,SSD,2022,0.010151008712639745
South Sudan,SSD,2023,0.01040350179671458
Spain,ESP,1908,0.020786788578679844
Spain,ESP,1909,0.020472365408063097
Spain,ESP,1910,0.020368475357261953
Spain,ESP,1911,0.019883592850786024
Spain,ESP,1912,0.020140878865555684
Spain,ESP,1913,0.01943170294223103
Spain,ESP,1914,0.019085872233991177
