entity,code,year,births_per_second
Saint Kitts and Nevis,KNA,1992,2.6595328542094455e-05
Saint Kitts and Nevis,KNA,1993,2.6424801886074984e-05
Saint Kitts and Nevis,KNA,1994,2.6109842763708267e-05
Saint Kitts and Nevis,KNA,1995,2.6397767384084975e-05
Saint Kitts and Nevis,KNA,1996,2.618831878850103e-05
Saint Kitts and Nevis,KNA,1997,2.6901325227520467e-05
Saint Kitts and Nevis,KNA,1998,2.721624001825234e-05
Saint Kitts and Nevis,KNA,1999,2.677562219560423e-05
Saint Kitts and Nevis,KNA,2000,2.542224731918777e-05
Saint Kitts and Nevis,KNA,2001,2.507340133596978e-05
Saint Kitts and Nevis,KNA,2002,2.4716932593099603e-05
Saint Kitts and Nevis,KNA,2003,2.452475473420032e-05
Saint Kitts and Nevis,KNA,2004,2.4243611903313302e-05
Saint Kitts and Nevis,KNA,2005,2.4032141734479177e-05
Saint Kitts and Nevis,KNA,2006,2.3815992090653283e-05
Saint Kitts and Nevis,KNA,2007,2.354056278043958e-05
Saint Kitts and Nevis,KNA,2008,2.313332002433645e-05
Saint Kitts and Nevis,KNA,2009,2.2730037170127007e-05
Saint Kitts and Nevis,KNA,2010,2.2200067083681903e-05
Saint Kitts and Nevis,KNA,2011,2.1847203684690848e-05
Saint Kitts and Nevis,KNA,2012,2.1540642380916168e-05
Saint Kitts and Nevis,KNA,2013,2.110347630998555e-05
Saint Kitts and Nevis,KNA,2014,2.0837747357213476e-05
Saint Kitts and Nevis,KNA,2015,2.050607764849038e-05
Saint Kitts and Nevis,KNA,2016,2.0320077730879407e-05
Saint Kitts and Nevis,KNA,2017,1.9953203031916238e-05
Saint Kitts and Nevis,KNA,2018,1.953556214667782e-05
Saint Kitts and Nevis,KNA,2019,1.9143133825132456e-05
Saint Kitts and Nevis,KNA,2020,1.8687010419043272e-05
Saint Kitts and Nevis,KNA,2021,1.8193962532004967e-05
Saint Kitts and Nevis,KNA,2022,1.770797703247395e-05
Saint Kitts and Nevis,KNA,2023,1.741153747433265e-05
Saint Lucia,LCA,1950,0.0001364884145182143
Saint Lucia,LCA,1951,0.00013656696808375795
Saint Lucia,LCA,1952,0.00013669143914619617
Saint Lucia,LCA,1953,0.00012822421486424824
Saint Lucia,LCA,1954,0.0001302790022054909
Saint Lucia,LCA,1955,0.00013347022504879964
Saint Lucia,LCA,1956,0.00013543952638983952
Saint Lucia,LCA,1957,0.00013772531497959286
Saint Lucia,LCA,1958,0.00013914821703805107
Saint Lucia,LCA,1959,0.00013932505640479632
Saint Lucia,LCA,1960,0.0001381639039407306
Saint Lucia,LCA,1961,0.0001354725272517555
Saint Lucia,LCA,1962,0.00013260884157857377
Saint Lucia,LCA,1963,0.00012905103534489317
Saint Lucia,LCA,1964,0.00012858665113950365
Saint Lucia,LCA,1965,0.00012661895077572437
Saint Lucia,LCA,1966,0.00012517661228990797
Saint Lucia,LCA,1967,0.00012736822194970465
Saint Lucia,LCA,1968,0.0001282025213577712
Saint Lucia,LCA,1969,0.00012765447714655105
Saint Lucia,LCA,1970,0.0001257920389383223
Saint Lucia,LCA,1971,0.00012397426125560878
Saint Lucia,LCA,1972,0.0001232235099627348
Saint Lucia,LCA,1973,0.00012355962481304028
Saint Lucia,LCA,1974,0.00012487189602504626
Saint Lucia,LCA,1975,0.00012500605305853423
Saint Lucia,LCA,1976,0.00012607573858595077
Saint Lucia,LCA,1977,0.00012762911628260703
Saint Lucia,LCA,1978,0.00013078507633660353
Saint Lucia,LCA,1979,0.00013006022634801128
Saint Lucia,LCA,1980,0.00012917805346414175
Saint Lucia,LCA,1981,0.00012917185571779857
Saint Lucia,LCA,1982,0.00013084926816361192
Saint Lucia,LCA,1983,0.00013239956793292267
Saint Lucia,LCA,1984,0.0001346494682738865
Saint Lucia,LCA,1985,0.00013737447125256673
Saint Lucia,LCA,1986,0.00013476915098106318
Saint Lucia,LCA,1987,0.00013125180298882044
Saint Lucia,LCA,1988,0.00012754618250437297
Saint Lucia,LCA,1989,0.00012524487603620047
Saint Lucia,LCA,1990,0.000123458168301772
Saint Lucia,LCA,1991,0.0001222359342915811
Saint Lucia,LCA,1992,0.00012106251029862855
Saint Lucia,LCA,1993,0.00011841276047608182
Saint Lucia,LCA,1994,0.00012133450718685831
Saint Lucia,LCA,1995,0.00012302931182979696
Saint Lucia,LCA,1996,0.00011206645049053159
Saint Lucia,LCA,1997,0.00011482384059624308
Saint Lucia,LCA,1998,0.0001022312510457069
Saint Lucia,LCA,1999,0.00010678659521002866
Saint Lucia,LCA,2000,9.464883007579791e-05
Saint Lucia,LCA,2001,9.157522745709431e-05
Saint Lucia,LCA,2002,8.876333561487566e-05
Saint Lucia,LCA,2003,8.584736069916598e-05
Saint Lucia,LCA,2004,8.342202829112479e-05
Saint Lucia,LCA,2005,8.196031130377468e-05
Saint Lucia,LCA,2006,8.081049934088778e-05
Saint Lucia,LCA,2007,7.853598239409841e-05
Saint Lucia,LCA,2008,7.783458818161077e-05
Saint Lucia,LCA,2009,7.858893325221184e-05
Saint Lucia,LCA,2010,7.468342551398077e-05
Saint Lucia,LCA,2011,6.747860154130859e-05
Saint Lucia,LCA,2012,6.808067026643345e-05
Saint Lucia,LCA,2013,6.863754975029787e-05
Saint Lucia,LCA,2014,6.839408351712424e-05
Saint Lucia,LCA,2015,6.822138096686694e-05
Saint Lucia,LCA,2016,6.7955835012802e-05
Saint Lucia,LCA,2017,6.761791771237356e-05
Saint Lucia,LCA,2018,6.719986082591831e-05
Saint Lucia,LCA,2019,6.673453542094455e-05
Saint Lucia,LCA,2020,6.616381134813802e-05
Saint Lucia,LCA,2021,6.546964534692119e-05
Saint Lucia,LCA,2022,6.468461156741957e-05
Saint Lucia,LCA,2023,6.398380238040916e-05
Saint Martin (French part),MAF,1950,4.5364230486475525e-06
Saint Martin (French part),MAF,1951,4.608439425051334e-06
Saint Martin (French part),MAF,1952,4.678460972951048e-06
Saint Martin (French part),MAF,1953,4.762704388166401e-06
Saint Martin (French part),MAF,1954,4.840154764620883e-06
Saint Martin (French part),MAF,1955,4.925651887342509e-06
Saint Martin (French part),MAF,1956,5.009971132152001e-06
Saint Martin (French part),MAF,1957,5.100087807691332e-06
Saint Martin (French part),MAF,1958,5.193607371916749e-06
Saint Martin (French part),MAF,1959,5.2901446561208705e-06
Saint Martin (French part),MAF,1960,5.37370750627424e-06
Saint Martin (French part),MAF,1961,5.483752756863639e-06
Saint Martin (French part),MAF,1962,5.581455909194616e-06
Saint Martin (French part),MAF,1963,5.692302171267778e-06
Saint Martin (French part),MAF,1964,5.8369606053692305e-06
Saint Martin (French part),MAF,1965,5.9924842193322676e-06
Saint Martin (French part),MAF,1966,6.291063135346161e-06
Saint Martin (French part),MAF,1967,6.739714743833499e-06
Saint Martin (French part),MAF,1968,7.275764380054249e-06
Saint Martin (French part),MAF,1969,7.384866688214567e-06
Saint Martin (French part),MAF,1970,7.493583986107942e-06
Saint Martin (French part),MAF,1971,7.600104919258753e-06
Saint Martin (French part),MAF,1972,7.714390321190456e-06
Saint Martin (French part),MAF,1973,7.763948969503384e-06
Saint Martin (French part),MAF,1974,7.745586419753087e-06
Saint Martin (French part),MAF,1975,7.775933816259793e-06
Saint Martin (French part),MAF,1976,8.107818085025477e-06
Saint Martin (French part),MAF,1977,8.371040573427639e-06
Saint Martin (French part),MAF,1978,8.528388850863185e-06
Saint Martin (French part),MAF,1979,8.647969902654195e-06
Saint Martin (French part),MAF,1980,8.603488224706569e-06
Saint Martin (French part),MAF,1981,8.408148655157555e-06
Saint Martin (French part),MAF,1982,8.052125256673511e-06
Saint Martin (French part),MAF,1983,1.0052464350901209e-05
Saint Martin (French part),MAF,1984,1.274123215960656e-05
Saint Martin (French part),MAF,1985,1.5518467817578014e-05
Saint Martin (French part),MAF,1986,1.834573452987553e-05
Saint Martin (French part),MAF,1987,2.137294978071843e-05
Saint Martin (French part),MAF,1988,2.4235041638147385e-05
Saint Martin (French part),MAF,1989,2.6723832864349632e-05
Saint Martin (French part),MAF,1990,2.8775957107004337e-05
Saint Martin (French part),MAF,1991,2.8076309225036128e-05
Saint Martin (French part),MAF,1992,2.6951813192384717e-05
Saint Martin (French part),MAF,1993,2.6015354494638377e-05
Saint Martin (French part),MAF,1994,2.534028950237027e-05
Saint Martin (French part),MAF,1995,2.4869179278525617e-05
Saint Martin (French part),MAF,1996,2.4521487533906253e-05
Saint Martin (French part),MAF,1997,2.4362538659467133e-05
Saint Martin (French part),MAF,1998,2.4359173321165107e-05
Saint Martin (French part),MAF,1999,2.436809608461987e-05
Saint Martin (French part),MAF,2000,2.4690378862777904e-05
Saint Martin (French part),MAF,2001,2.5004395739853478e-05
Saint Martin (French part),MAF,2002,2.519186867822648e-05
Saint Martin (French part),MAF,2003,2.522397964357239e-05
Saint Martin (French part),MAF,2004,2.508718673156387e-05
Saint Martin (French part),MAF,2005,2.489679924962608e-05
Saint Martin (French part),MAF,2006,2.4496535858240173e-05
Saint Martin (French part),MAF,2007,2.3970216746520647e-05
Saint Martin (French part),MAF,2008,2.33521362207519e-05
Saint Martin (French part),MAF,2009,2.26665828516744e-05
Saint Martin (French part),MAF,2010,2.217342256698862e-05
Saint Martin (French part),MAF,2011,2.240854868557812e-05
Saint Martin (French part),MAF,2012,2.5579415354779827e-05
Saint Martin (French part),MAF,2013,2.4897167528582656e-05
Saint Martin (French part),MAF,2014,2.450589195629579e-05
Saint Martin (French part),MAF,2015,2.3711587383070958e-05
Saint Martin (French part),MAF,2016,2.2951791961365883e-05
Saint Martin (French part),MAF,2017,2.239866228737293e-05
Saint Martin (French part),MAF,2018,2.2177071640428932e-05
Saint Martin (French part),MAF,2019,2.0596209787816565e-05
Saint Martin (French part),MAF,2020,1.7743339861079423e-05
Saint Martin (French part),MAF,2021,1.6670291276903186e-05
Saint Martin (French part),MAF,2022,1.586635466575405e-05
Saint Martin (French part),MAF,2023,1.4898648978376046e-05
Saint Pierre and Miquelon,SPM,1950,3.954779102339849e-06
Saint Pierre and Miquelon,SPM,1951,3.861219009050118e-06
Saint Pierre and Miquelon,SPM,1952,3.8102122785002664e-06
Saint Pierre and Miquelon,SPM,1953,4.23003232184957e-06
Saint Pierre and Miquelon,SPM,1954,4.666124039850939e-06
Saint Pierre and Miquelon,SPM,1955,5.128486323421299e-06
Saint Pierre and Miquelon,SPM,1956,5.7184129021218344e-06
Saint Pierre and Miquelon,SPM,1957,6.3492666108956324e-06
Saint Pierre and Miquelon,SPM,1958,6.170728192257966e-06
Saint Pierre and Miquelon,SPM,1959,4.169061715719827e-06
Saint Pierre and Miquelon,SPM,1960,5.017494106015666e-06
Saint Pierre and Miquelon,SPM,1961,4.971831920044617e-06
Saint Pierre and Miquelon,SPM,1962,4.691174487286739e-06
Saint Pierre and Miquelon,SPM,1963,3.955004182827591e-06
Saint Pierre and Miquelon,SPM,1964,4.10875028519279e-06
Saint Pierre and Miquelon,SPM,1965,5.398441104519988e-06
Saint Pierre and Miquelon,SPM,1966,5.27087833041803e-06
Saint Pierre and Miquelon,SPM,1967,4.134158681268538e-06
Saint Pierre and Miquelon,SPM,1968,3.95776294775268e-06
Saint Pierre and Miquelon,SPM,1969,4.008035592060233e-06
Saint Pierre and Miquelon,SPM,1970,4.1301521028215076e-06
Saint Pierre and Miquelon,SPM,1971,4.129769564225417e-06
Saint Pierre and Miquelon,SPM,1972,4.044916280071996e-06
Saint Pierre and Miquelon,SPM,1973,3.88402397520724e-06
Saint Pierre and Miquelon,SPM,1974,3.6688828047760283e-06
Saint Pierre and Miquelon,SPM,1975,3.3670355160088216e-06
Saint Pierre and Miquelon,SPM,1976,3.0543016579207546e-06
Saint Pierre and Miquelon,SPM,1977,2.967434944355718e-06
Saint Pierre and Miquelon,SPM,1978,3.0827964103734126e-06
Saint Pierre and Miquelon,SPM,1979,3.1995654295637175e-06
Saint Pierre and Miquelon,SPM,1980,3.3179557380789413e-06
Saint Pierre and Miquelon,SPM,1981,3.4218480492813133e-06
Saint Pierre and Miquelon,SPM,1982,3.5043498871904074e-06
Saint Pierre and Miquelon,SPM,1983,3.6194448247014987e-06
Saint Pierre and Miquelon,SPM,1984,3.7122500760514104e-06
Saint Pierre and Miquelon,SPM,1985,3.7782918536263846e-06
Saint Pierre and Miquelon,SPM,1986,3.7954573224833317e-06
Saint Pierre and Miquelon,SPM,1987,3.770441351687074e-06
Saint Pierre and Miquelon,SPM,1988,3.762569016655259e-06
Saint Pierre and Miquelon,SPM,1989,3.723542094455852e-06
Saint Pierre and Miquelon,SPM,1990,3.674934785915279e-06
Saint Pierre and Miquelon,SPM,1991,3.650467716176135e-06
Saint Pierre and Miquelon,SPM,1992,3.6265150708545637e-06
Saint Pierre and Miquelon,SPM,1993,3.57451263720942e-06
Saint Pierre and Miquelon,SPM,1994,3.496110604101706e-06
Saint Pierre and Miquelon,SPM,1995,3.3916422351509623e-06
Saint Pierre and Miquelon,SPM,1996,3.259474579815956e-06
Saint Pierre and Miquelon,SPM,1997,3.1109166096281085e-06
Saint Pierre and Miquelon,SPM,1998,2.9428526884173705e-06
Saint Pierre and Miquelon,SPM,1999,2.769772035896266e-06
Saint Pierre and Miquelon,SPM,2000,2.6607081653864677e-06
Saint Pierre and Miquelon,SPM,2001,2.56729719623799e-06
Saint Pierre and Miquelon,SPM,2002,2.4859348619666894e-06
Saint Pierre and Miquelon,SPM,2003,2.4048950490531596e-06
Saint Pierre and Miquelon,SPM,2004,2.319055029533298e-06
Saint Pierre and Miquelon,SPM,2005,2.2192344157984127e-06
Saint Pierre and Miquelon,SPM,2006,2.117613633482901e-06
Saint Pierre and Miquelon,SPM,2007,2.0892992496260808e-06
Saint Pierre and Miquelon,SPM,2008,2.0922399041752227e-06
Saint Pierre and Miquelon,SPM,2009,2.0946975055137274e-06
Saint Pierre and Miquelon,SPM,2010,2.0616166311760085e-06
Saint Pierre and Miquelon,SPM,2011,1.9098239409841053e-06
Saint Pierre and Miquelon,SPM,2012,1.706466683144472e-06
Saint Pierre and Miquelon,SPM,2013,1.5981441237609956e-06
Saint Pierre and Miquelon,SPM,2014,1.4581894694146579e-06
Saint Pierre and Miquelon,SPM,2015,1.4113142000659112e-06
Saint Pierre and Miquelon,SPM,2016,1.405551182599437e-06
Saint Pierre and Miquelon,SPM,2017,1.3897665221689864e-06
Saint Pierre and Miquelon,SPM,2018,1.3633735138286817e-06
Saint Pierre and Miquelon,SPM,2019,1.2490530965599412e-06
Saint Pierre and Miquelon,SPM,2020,1.1567665475194565e-06
Saint Pierre and Miquelon,SPM,2021,1.0718704844474864e-06
Saint Pierre and Miquelon,SPM,2022,9.991330139174081e-07
Saint Pierre and Miquelon,SPM,2023,9.458136867188887e-07
Saint Vincent and the Grenadines,VCT,1950,0.00010213562457221081
Saint Vincent and the Grenadines,VCT,1951,0.00010429462924937258
Saint Vincent and the Grenadines,VCT,1952,0.00010680506930184805
Saint Vincent and the Grenadines,VCT,1953,0.00010947070765837705
Saint Vincent and the Grenadines,VCT,1954,0.00011235425089360409
Saint Vincent and the Grenadines,VCT,1955,0.00011581744967931656
Saint Vincent and the Grenadines,VCT,1956,0.0001186714533424595
Saint Vincent and the Grenadines,VCT,1957,0.00012190559114127819
Saint Vincent and the Grenadines,VCT,1958,0.00012522796606839555
Saint Vincent and the Grenadines,VCT,1959,0.00012869175174918244
Saint Vincent and the Grenadines,VCT,1960,0.00013198602254290567
Saint Vincent and the Grenadines,VCT,1961,0.0001320475205338809
Saint Vincent and the Grenadines,VCT,1962,0.00013138108221157503
Saint Vincent and the Grenadines,VCT,1963,0.00013064585671914214
Saint Vincent and the Grenadines,VCT,1964,0.0001310497786903947
Saint Vincent and the Grenadines,VCT,1965,0.00013130967377113597
Saint Vincent and the Grenadines,VCT,1966,0.0001315116610895632
Saint Vincent and the Grenadines,VCT,1967,0.0001315023086356377
Saint Vincent and the Grenadines,VCT,1968,0.00013102007183689508
Saint Vincent and the Grenadines,VCT,1969,0.00012982986526225064
Saint Vincent and the Grenadines,VCT,1970,0.00012795473496083354
Saint Vincent and the Grenadines,VCT,1971,0.00012571127234010192
Saint Vincent and the Grenadines,VCT,1972,0.00012332549243288465
Saint Vincent and the Grenadines,VCT,1973,0.00012056503308236367
Saint Vincent and the Grenadines,VCT,1974,0.00011759246770983852
Saint Vincent and the Grenadines,VCT,1975,0.00011450935318275156
Saint Vincent and the Grenadines,VCT,1976,0.0001115278822217152
Saint Vincent and the Grenadines,VCT,1977,0.0001090128653319644
Saint Vincent and the Grenadines,VCT,1978,0.00010764909356224809
Saint Vincent and the Grenadines,VCT,1979,0.00010532732324384618
Saint Vincent and the Grenadines,VCT,1980,0.00010053446811544603
Saint Vincent and the Grenadines,VCT,1981,0.00010248914340761021
Saint Vincent and the Grenadines,VCT,1982,0.00010362296385022943
Saint Vincent and the Grenadines,VCT,1983,0.00010120791067761807
Saint Vincent and the Grenadines,VCT,1984,9.538303235987527e-05
Saint Vincent and the Grenadines,VCT,1985,9.091291276903187e-05
Saint Vincent and the Grenadines,VCT,1986,8.724389934595787e-05
Saint Vincent and the Grenadines,VCT,1987,8.445116333307983e-05
Saint Vincent and the Grenadines,VCT,1988,8.267812419195377e-05
Saint Vincent and the Grenadines,VCT,1989,8.202442866377672e-05
Saint Vincent and the Grenadines,VCT,1990,8.205021532055672e-05
Saint Vincent and the Grenadines,VCT,1991,8.253672180393948e-05
Saint Vincent and the Grenadines,VCT,1992,8.337250513347022e-05
Saint Vincent and the Grenadines,VCT,1993,8.344213634750424e-05
Saint Vincent and the Grenadines,VCT,1994,8.221546448399118e-05
Saint Vincent and the Grenadines,VCT,1995,8.02650642634421e-05
Saint Vincent and the Grenadines,VCT,1996,7.742303140923264e-05
Saint Vincent and the Grenadines,VCT,1997,7.43113035211803e-05
Saint Vincent and the Grenadines,VCT,1998,7.118627430476334e-05
Saint Vincent and the Grenadines,VCT,1999,6.96056807868786e-05
Saint Vincent and the Grenadines,VCT,2000,6.90198234339747e-05
Saint Vincent and the Grenadines,VCT,2001,6.80152628843765e-05
Saint Vincent and the Grenadines,VCT,2002,6.550954888838189e-05
Saint Vincent and the Grenadines,VCT,2003,6.318324834588182e-05
Saint Vincent and the Grenadines,VCT,2004,6.11993538165133e-05
Saint Vincent and the Grenadines,VCT,2005,6.016764883894846e-05
Saint Vincent and the Grenadines,VCT,2006,5.851335465941644e-05
Saint Vincent and the Grenadines,VCT,2007,5.863574593758714e-05
Saint Vincent and the Grenadines,VCT,2008,6.0264117740259095e-05
Saint Vincent and the Grenadines,VCT,2009,6.017128365274926e-05
Saint Vincent and the Grenadines,VCT,2010,5.848650220549093e-05
Saint Vincent and the Grenadines,VCT,2011,5.577240129160646e-05
Saint Vincent and the Grenadines,VCT,2012,5.582802874743326e-05
Saint Vincent and the Grenadines,VCT,2013,5.490808160316374e-05
Saint Vincent and the Grenadines,VCT,2014,5.493697381930185e-05
Saint Vincent and the Grenadines,VCT,2015,5.385766978477451e-05
Saint Vincent and the Grenadines,VCT,2016,5.103279289299567e-05
Saint Vincent and the Grenadines,VCT,2017,4.7315816792151496e-05
Saint Vincent and the Grenadines,VCT,2018,4.54836756280579e-05
Saint Vincent and the Grenadines,VCT,2019,4.377603429918625e-05
Saint Vincent and the Grenadines,VCT,2020,4.21114374984156e-05
Saint Vincent and the Grenadines,VCT,2021,4.1187955484574244e-05
Saint Vincent and the Grenadines,VCT,2022,4.00812089322382e-05
Saint Vincent and the Grenadines,VCT,2023,3.903916324435318e-05
Samoa,WSM,1950,0.00014953492841660962
Samoa,WSM,1951,0.00015331276082465082
Samoa,WSM,1952,0.00015695648392146424
Samoa,WSM,1953,0.00015985559507060104
Samoa,WSM,1954,0.00016277371054833066
Samoa,WSM,1955,0.0001655139452936852
Samoa,WSM,1956,0.00016831056601262457
Samoa,WSM,1957,0.0001713756240652014
Samoa,WSM,1958,0.0001750873669100312
Samoa,WSM,1959,0.00017874305555555558
Samoa,WSM,1960,0.00018177698544883007
Samoa,WSM,1961,0.00018477376758688872
Samoa,WSM,1962,0.00018772739926356885
Samoa,WSM,1963,0.00018826242470910336
Samoa,WSM,1964,0.00018873257788931983
Samoa,WSM,1965,0.00018855293330291277
Samoa,WSM,1966,0.000187887607169113
Samoa,WSM,1967,0.00018779937054782368
Samoa,WSM,1968,0.0001864457226785307
Samoa,WSM,1969,0.00018529300117879686
Samoa,WSM,1970,0.0001837301385403199
Samoa,WSM,1971,0.00018199012871701273
Samoa,WSM,1972,0.00017981844649149492
Samoa,WSM,1973,0.0001778655470948361
Samoa,WSM,1974,0.00017616887469262555
Samoa,WSM,1975,0.00017770085507136157
Samoa,WSM,1976,0.00017939573392780186
Samoa,WSM,1977,0.00018043894358252843
Samoa,WSM,1978,0.0001809889387976272
Samoa,WSM,1979,0.00018162600463913605
Samoa,WSM,1980,0.00018263089667782087
Samoa,WSM,1981,0.00018373631911171954
Samoa,WSM,1982,0.000186209021725353
Samoa,WSM,1983,0.0001893116425837199
Samoa,WSM,1984,0.0001911690507199534
Samoa,WSM,1985,0.0001915939288792557
Samoa,WSM,1986,0.00019088095751894945
Samoa,WSM,1987,0.00018838918824625448
Samoa,WSM,1988,0.00018746679215149442
Samoa,WSM,1989,0.00018571915402311963
Samoa,WSM,1990,0.0001828044117106497
Samoa,WSM,1991,0.00017918613994727102
Samoa,WSM,1992,0.00017830923644383603
Samoa,WSM,1993,0.0001821091858696479
Samoa,WSM,1994,0.00018552117724415036
Samoa,WSM,1995,0.00018857277834816334
Samoa,WSM,1996,0.00019055114774254063
Samoa,WSM,1997,0.00019098824321241162
Samoa,WSM,1998,0.000189979113367303
Samoa,WSM,1999,0.00018721649897330593
Samoa,WSM,2000,0.00018457032901741577
Samoa,WSM,2001,0.00018141177389915586
Samoa,WSM,2002,0.00017863845653661874
Samoa,WSM,2003,0.00017730457588663271
Samoa,WSM,2004,0.00017573751204147338
Samoa,WSM,2005,0.0001749311527492585
Samoa,WSM,2006,0.0001744490716657794
Samoa,WSM,2007,0.00017543533139402238
Samoa,WSM,2008,0.00017934167912008516
Samoa,WSM,2009,0.00018289592839759679
Samoa,WSM,2010,0.00018679208162217657
Samoa,WSM,2011,0.0001899586758815626
Samoa,WSM,2012,0.000191115212183436
Samoa,WSM,2013,0.0001918461914721018
Samoa,WSM,2014,0.00019174913960503967
Samoa,WSM,2015,0.0001906573980277334
